HEADER: Restart File
FILETYPE: nTIME-1DSPACE-1DATATYPE
DATE: 20250330_1441
DATATYPE: flowrate_face
UNITS: m^2/s
NX: 257
ITEMS_PER_LINE: 100
END: HEADER
TIME: 1.9971509552001954
DATA: NEXTLINE
[0.01               0.0100000000000001 0.0100000000000021
 0.0100000000000041 0.0100000000000465 0.0100000000000954
 0.0100000000008943 0.0100000000019009 0.0100000000151252
 0.0100000000326709 0.010000000223772  0.0100000004750173
 0.0100000028607082 0.0100000057896288 0.0100000310128402
 0.0100000594519241 0.0100002795757306 0.0100005207036771
 0.0100020696670151 0.0100038698687807 0.0100124887359538
 0.0100234282702001 0.0100601568012964 0.0101088699601183
 0.0102204180824951 0.0103645998524066 0.0105683714761888
 0.0107913531642786 0.0108697991179239 0.0108826531132424
 0.0106221878062778 0.0102114068161042 0.0095698824400988
 0.0088654731159791 0.0085140270097342 0.0083457314738247
 0.0082922117520731 0.0082416399208144 0.008142683440905
 0.0081080249276891 0.0080318337593217 0.0080639787415139
 0.0080501443466721 0.0080456758160815 0.0081357988261674
 0.0082177980614045 0.0084875403048055 0.0085727563102049
 0.0088047626183916 0.0089235891066987 0.009223988331867
 0.0096019305346489 0.0101414727618996 0.0104819038850619
 0.0103830287284429 0.0103026320023804 0.0103970235626838
 0.0106092058766082 0.0110631419437716 0.0111825338706493
 0.0114791715924084 0.0115825214895258 0.0117101275936292
 0.0118642946012405 0.0118200458218143 0.01199323209367
 0.0118772815101247 0.0119104606906069 0.0117034365895616
 0.0114625465479777 0.0111933678675009 0.0108045851330138
 0.0103547164136116 0.0100990850931924 0.0098567097335404
 0.0097880711791654 0.0097656905208924 0.0097884503510667
 0.0098427652605912 0.0099000660211893 0.009939591247358
 0.0099687056436241 0.0099838187417997 0.009992733151448
 0.0099967133350888 0.0099986794109488 0.0099994697731725
 0.0099998059033846 0.0099999300072773 0.0099999763981149
 0.009999992281485  0.0099999975853213 0.0099999992779519
 0.009999999789407  0.0099999999420164 0.0099999999841774
 0.0099999999959646 0.009999999998967  0.0099999999997548
 0.0099999999999411]
[0.009999999999987  0.0099999999999972 0.0099999999999993
 0.0099999999999996 0.0099999999999976 0.0099999999999941
 0.0099999999999585 0.0099999999998973 0.0099999999993598
 0.0099999999985024 0.0099999999914393 0.0099999999821731
 0.0099999999041413 0.0099999998153401 0.0099999991102916
 0.0099999982517995 0.0099999930069361 0.0099999860957627
 0.0099999545351341 0.0099999116884945 0.0099997631748704
 0.0099995610940799 0.0099990367837622 0.0099983432021079
 0.009997034256224  0.0099954116941917 0.0099932874287162
 0.0099909481185958 0.0099888954813849 0.0099870177156953
